snapped_at,Date,Price,issuance,Dollar value infflation,Unnamed: 5,Dollar value to Staking,Dollar Value Validators,Dollar Value Nominators,OpengovSpend,USD Value,Opengov stables spend,Unnamed: 12,Treasury owned,112000000,Unnamed: 15,Average comission Validator,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Validator percentage,Nominator percentage
2020-08-29 00:00:00 UTC,2020-08-29,6.162,987830201.5,1667673.891,,,79047.74243,1588626.148,10000.0,61620.0,0.0,,,,,50.63,,,,,,,,,0.5063,0.4937
2020-08-30 00:00:00 UTC,2020-08-30,6.148,988100914.1,1664340.937,,,78889.76041,1585451.177,0.0,0.0,0.0,,,,,50.63,,,,,,,,,0.5063,0.4937
2020-08-31 00:00:00 UTC,2020-08-31,5.901,988371700.9,1597912.714,,,75741.06265,1522171.652,0.0,0.0,0.0,,,,,50.63,,,,,,,,,0.5063,0.4937
2020-09-01 00:00:00 UTC,2020-09-01,6.298,988642561.9,1705882.426,,,80858.82699,1625023.599,0.0,0.0,0.0,,,,,52.73,,,,Additional Treasury Revenue,How much was earned in DOT,,,,0.5273,0.4727
2020-09-02 00:00:00 UTC,2020-09-02,6.229,988913497.1,1687655.39,,,79994.86548,1607660.524,0.0,0.0,0.0,,,,,52.73,,,,Hydration 1m DOT lending,19100,,,,0.5273,0.4727
2020-09-03 00:00:00 UTC,2020-09-03,6.158,989184506.5,1668876.217,,,79104.73267,1589771.484,7000.0,43106.0,0.0,,,,,52.73,,,,Bifrost lend ,35000,,,,0.5273,0.4727
2020-09-04 00:00:00 UTC,2020-09-04,5.683,989455590.2,1540568.8,,,73022.96111,1467545.839,0.0,0.0,0.0,,,,,52.73,,,,aDOT Money market,170000,Annualized,,,0.5273,0.4727
2020-09-05 00:00:00 UTC,2020-09-05,5.134,989726748.3,1392125.24,,,65986.73637,1326138.504,0.0,0.0,0.0,,,,,52.73,,,,Network Fees,778840,,,,0.5273,0.4727
2020-09-06 00:00:00 UTC,2020-09-06,4.13,989997980.6,1120189.496,,,53096.9821,1067092.514,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-07 00:00:00 UTC,2020-09-07,4.789,990269287.2,1299287.566,,,61586.23064,1237701.336,1500.0,7183.5,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-08 00:00:00 UTC,2020-09-08,4.594,990540668.2,1246724.337,,,59094.73357,1187629.603,0.0,0.0,0.0,,,,,52.73,,,,DOT Revenue,1002940,,,,0.5273,0.4727
2020-09-09 00:00:00 UTC,2020-09-09,4.282,990812123.6,1162371.921,,,55096.42908,1107275.492,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-10 00:00:00 UTC,2020-09-10,4.703,991083653.4,1277004.499,,,60530.01326,1216474.486,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-11 00:00:00 UTC,2020-09-11,4.577,991355257.6,1243132.333,,,58924.47256,1184207.86,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-12 00:00:00 UTC,2020-09-12,4.625,991626936.2,1256513.584,,,59558.74386,1196954.84,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-13 00:00:00 UTC,2020-09-13,5.139,991898689.2,1396539.004,,,66195.94878,1330343.055,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-14 00:00:00 UTC,2020-09-14,5.294,992170516.8,1439054.991,,,68211.20656,1370843.784,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-15 00:00:00 UTC,2020-09-15,5.339,992442418.8,1451684.952,,,68809.86671,1382875.085,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-16 00:00:00 UTC,2020-09-16,5.113,992714395.4,1390616.083,,,65915.20234,1324700.881,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-17 00:00:00 UTC,2020-09-17,5.075,992986446.4,1380659.237,,,65443.24784,1315215.989,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-18 00:00:00 UTC,2020-09-18,5.323,993258572.1,1448524.761,,,68660.07369,1379864.688,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-19 00:00:00 UTC,2020-09-19,5.242,993530772.3,1426873.509,,,67633.80433,1359239.705,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-20 00:00:00 UTC,2020-09-20,4.924,993803047.1,1340681.152,,,63548.28659,1277132.865,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-21 00:00:00 UTC,2020-09-21,4.673,994075396.5,1272688.857,,,60325.45182,1212363.405,172.84,807.68132,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-22 00:00:00 UTC,2020-09-22,4.089,994347820.6,1113941.983,,,52800.85,1061141.133,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-23 00:00:00 UTC,2020-09-23,4.168,994620319.3,1135774.655,,,53835.71865,1081938.936,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-24 00:00:00 UTC,2020-09-24,4.016,994892892.7,1094654.755,,,51886.6354,1042768.12,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-25 00:00:00 UTC,2020-09-25,4.389,995165540.8,1196652.482,,,56721.32764,1139931.154,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-26 00:00:00 UTC,2020-09-26,4.412,995438263.6,1203253.046,,,57034.19439,1146218.852,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-27 00:00:00 UTC,2020-09-27,4.34,995711061.1,1183941.371,,,56118.821,1127822.55,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-28 00:00:00 UTC,2020-09-28,4.306,995983933.5,1174988.169,,,55694.43922,1119293.73,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-29 00:00:00 UTC,2020-09-29,4.42,996256880.6,1206426.14,,,57184.59905,1149241.541,0.0,0.0,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-09-30 00:00:00 UTC,2020-09-30,4.491,996529902.4,1226141.313,,,58119.09823,1168022.215,15650.0,70284.15,0.0,,,,,52.73,,,,,,,,,0.5273,0.4727
2020-10-01 00:00:00 UTC,2020-10-01,4.347,996802999.2,1187151.407,,,56270.97671,1130880.431,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-02 00:00:00 UTC,2020-10-02,4.338,997076170.7,1185018.2,,,56169.86266,1128848.337,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-03 00:00:00 UTC,2020-10-03,4.122,997349417.1,1126321.725,,,53387.64978,1072934.076,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-04 00:00:00 UTC,2020-10-04,4.066,997622738.4,1111324.398,,,52676.77649,1058647.622,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-05 00:00:00 UTC,2020-10-05,4.176,997896134.6,1141702.536,,,54116.70023,1087585.836,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-06 00:00:00 UTC,2020-10-06,4.16,998169605.7,1137639.879,,,53924.13028,1083715.749,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-07 00:00:00 UTC,2020-10-07,3.748,998443151.8,1025250.667,,,48596.8816,976653.785,9450.0,35418.6,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-08 00:00:00 UTC,2020-10-08,3.852,998716772.8,1053988.222,,,49959.04171,1004029.18,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-09 00:00:00 UTC,2020-10-09,4.101,998990468.9,1122427.373,,,53203.0575,1069224.316,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-10 00:00:00 UTC,2020-10-10,4.258,999264239.9,1165717.023,,,55254.98688,1110462.036,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-11 00:00:00 UTC,2020-10-11,4.254,999538085.9,1164941.101,,,55218.20817,1109722.893,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-12 00:00:00 UTC,2020-10-12,4.25,999812007.0,1164164.666,,,55181.40516,1108983.261,8600.0,36550.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-13 00:00:00 UTC,2020-10-13,4.316,1000086003.0,1182567.449,,,56053.6971,1126513.752,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-14 00:00:00 UTC,2020-10-14,4.248,1000360074.0,1164254.684,,,55185.67202,1109069.012,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-15 00:00:00 UTC,2020-10-15,4.194,1000634221.0,1149769.842,,,54499.0905,1095270.751,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-16 00:00:00 UTC,2020-10-16,4.094,1000908442.0,1122662.784,,,53214.21598,1069448.568,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-17 00:00:00 UTC,2020-10-17,3.902,1001182739.0,1070305.492,,,50732.48034,1019573.012,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-18 00:00:00 UTC,2020-10-18,3.964,1001457111.0,1087609.859,,,51552.70734,1036057.152,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-19 00:00:00 UTC,2020-10-19,4.106,1001731558.0,1126879.391,,,53414.08312,1073465.308,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-20 00:00:00 UTC,2020-10-20,3.991,1002006080.0,1095618.155,,,51932.30054,1043685.854,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-21 00:00:00 UTC,2020-10-21,3.907,1002280677.0,1072852.221,,,50853.19528,1021999.026,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-22 00:00:00 UTC,2020-10-22,4.131,1002555350.0,1134672.918,,,53783.49632,1080889.422,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-23 00:00:00 UTC,2020-10-23,4.264,1002830098.0,1171525.353,,,55530.30173,1115995.051,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-24 00:00:00 UTC,2020-10-24,4.256,1003104921.0,1169647.821,,,55441.3067,1114206.514,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-25 00:00:00 UTC,2020-10-25,4.35,1003379820.0,1195808.827,,,56681.33838,1139127.488,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-26 00:00:00 UTC,2020-10-26,4.334,1003654794.0,1191736.952,,,56488.33155,1135248.621,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-27 00:00:00 UTC,2020-10-27,4.687,1003929843.0,1289155.938,,,61105.99148,1228049.947,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-28 00:00:00 UTC,2020-10-28,4.682,1004204968.0,1288133.605,,,61057.53289,1227076.072,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-29 00:00:00 UTC,2020-10-29,4.36,1004480168.0,1199872.2,,,56873.9423,1142998.258,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-30 00:00:00 UTC,2020-10-30,4.053,1004755443.0,1115691.455,,,52883.77498,1062807.68,7333.0,29720.649,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-10-31 00:00:00 UTC,2020-10-31,4.09,1005030794.0,1126185.191,,,53381.17807,1072804.013,0.0,0.0,0.0,,,,,53.68,,,,,,,,,0.5367999999999999,0.46320000000000006
2020-11-01 00:00:00 UTC,2020-11-01,4.178,1005306221.0,1150731.34,,,54544.6655,1096186.674,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-02 00:00:00 UTC,2020-11-02,4.201,1005581722.0,1157383.237,,,54859.96544,1102523.272,2511.14206,10549.30779,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-03 00:00:00 UTC,2020-11-03,4.024,1005857300.0,1108923.226,,,52562.9609,1056360.265,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-04 00:00:00 UTC,2020-11-04,4.025,1006132953.0,1109502.777,,,52590.43161,1056912.345,4000.0,16100.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-05 00:00:00 UTC,2020-11-05,4.081,1006408681.0,1125247.624,,,53336.73737,1071910.887,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-06 00:00:00 UTC,2020-11-06,4.233,1006684485.0,1167478.199,,,55338.46661,1112139.732,1000.0,4233.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-07 00:00:00 UTC,2020-11-07,4.57,1006960365.0,1260769.552,,,59760.47678,1201009.076,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-08 00:00:00 UTC,2020-11-08,4.237,1007236320.0,1169221.996,,,55421.12262,1113800.874,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-09 00:00:00 UTC,2020-11-09,4.363,1007512350.0,1204322.297,,,57084.87689,1147237.42,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-10 00:00:00 UTC,2020-11-10,4.339,1007788457.0,1198025.785,,,56786.4222,1141239.363,7975.0,34603.525,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-11 00:00:00 UTC,2020-11-11,4.409,1008064639.0,1217686.847,,,57718.35657,1159968.491,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-12 00:00:00 UTC,2020-11-12,4.448,1008340897.0,1228794.605,,,58244.86428,1170549.741,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-13 00:00:00 UTC,2020-11-13,4.387,1008617230.0,1212275.011,,,57461.83551,1154813.175,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-14 00:00:00 UTC,2020-11-14,4.543,1008893639.0,1255727.07,,,59521.4631,1196205.607,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-15 00:00:00 UTC,2020-11-15,4.467,1009170124.0,1235058.341,,,58541.76538,1176516.576,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-16 00:00:00 UTC,2020-11-16,4.371,1009446685.0,1208846.976,,,57299.34664,1151547.629,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-17 00:00:00 UTC,2020-11-17,4.489,1009723322.0,1241821.367,,,58862.33282,1182959.035,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-18 00:00:00 UTC,2020-11-18,4.83,1010000034.0,1336520.593,,,63351.07611,1273169.517,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-19 00:00:00 UTC,2020-11-19,4.685,1010276822.0,1296752.579,,,61466.07223,1235286.506,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-20 00:00:00 UTC,2020-11-20,4.754,1010553686.0,1316211.568,,,62388.42834,1253823.14,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-21 00:00:00 UTC,2020-11-21,5.229,1010830626.0,1448118.724,,,68640.82754,1379477.897,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-22 00:00:00 UTC,2020-11-22,5.757,1011107642.0,1594779.916,,,75592.56803,1519187.348,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-23 00:00:00 UTC,2020-11-23,5.494,1011384734.0,1522341.843,,,72159.00335,1450182.84,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-24 00:00:00 UTC,2020-11-24,5.895,1011661901.0,1633903.262,,,77447.01464,1556456.248,5431.0,32015.745,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-25 00:00:00 UTC,2020-11-25,5.713,1011939145.0,1583892.694,,,75076.51372,1508816.181,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-26 00:00:00 UTC,2020-11-26,5.304,1012216464.0,1470903.049,,,69720.8045,1401182.244,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-27 00:00:00 UTC,2020-11-27,4.799,1012493860.0,1331221.379,,,63099.89338,1268121.486,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-28 00:00:00 UTC,2020-11-28,4.789,1012771332.0,1328811.481,,,62985.66422,1265825.817,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-29 00:00:00 UTC,2020-11-29,4.889,1013048879.0,1356930.403,,,64318.5011,1292611.902,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-11-30 00:00:00 UTC,2020-11-30,5.185,1013326503.0,1439478.882,,,68231.29899,1371247.583,0.0,0.0,0.0,,,,,53.26,,,,,,,,,0.5326,0.46740000000000004
2020-12-01 00:00:00 UTC,2020-12-01,5.354,1013604203.0,1486804.631,,,70474.53949,1416330.091,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-02 00:00:00 UTC,2020-12-02,5.103,1013881979.0,1417490.339,,,67189.04206,1350301.297,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-03 00:00:00 UTC,2020-12-03,5.479,1014159831.0,1522351.154,,,72159.4447,1450191.709,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-04 00:00:00 UTC,2020-12-04,5.41,1014437759.0,1503591.308,,,71270.22801,1432321.08,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-05 00:00:00 UTC,2020-12-05,5.05,1014715763.0,1403921.809,,,66545.89376,1337375.915,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-06 00:00:00 UTC,2020-12-06,5.192,1014993844.0,1443793.982,,,68435.83477,1375358.148,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-07 00:00:00 UTC,2020-12-07,5.127,1015272000.0,1426109.465,,,67597.58862,1358511.876,4500.0,23071.5,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-08 00:00:00 UTC,2020-12-08,5.06,1015550233.0,1407858.68,,,66732.50141,1341126.178,7560.0,38253.6,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-09 00:00:00 UTC,2020-12-09,4.739,1015828542.0,1318907.25,,,62516.20365,1256391.046,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-10 00:00:00 UTC,2020-12-10,4.863,1016106928.0,1353788.491,,,64169.57445,1289618.916,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-11 00:00:00 UTC,2020-12-11,4.799,1016385390.0,1336337.941,,,63342.41841,1272995.523,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-12 00:00:00 UTC,2020-12-12,4.627,1016663928.0,1288795.615,,,61088.91214,1227706.703,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-13 00:00:00 UTC,2020-12-13,4.737,1016942542.0,1319796.39,,,62558.34887,1257238.041,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-14 00:00:00 UTC,2020-12-14,4.889,1017221233.0,1362519.071,,,64583.40394,1297935.667,643.0,3143.627,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-15 00:00:00 UTC,2020-12-15,4.898,1017500000.0,1365401.37,,,64720.02493,1300681.345,0.0,0.0,0.0,1.59B,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-16 00:00:00 UTC,2020-12-16,5.262,1017778767.0,1466872.603,,,69529.76137,1397342.841,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-17 00:00:00 UTC,2020-12-17,5.358,1018057611.0,1494043.461,,,70817.66007,1423225.801,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-18 00:00:00 UTC,2020-12-18,5.346,1018336531.0,1491105.75,,,70678.41254,1420427.337,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-19 00:00:00 UTC,2020-12-19,5.364,1018615527.0,1496536.205,,,70935.81614,1425600.389,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-20 00:00:00 UTC,2020-12-20,5.338,1018894600.0,1489690.324,,,70611.32135,1419079.003,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-21 00:00:00 UTC,2020-12-21,5.182,1019173749.0,1446551.182,,,68566.52604,1377984.656,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-22 00:00:00 UTC,2020-12-22,4.892,1019452974.0,1365972.049,,,64747.07512,1301224.974,1708.0,8355.536,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-23 00:00:00 UTC,2020-12-23,5.153,1019732277.0,1439244.158,,,68220.1731,1371023.985,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-24 00:00:00 UTC,2020-12-24,4.738,1020011655.0,1323696.309,,,62743.20503,1260953.104,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-25 00:00:00 UTC,2020-12-25,5.135,1020291111.0,1435002.699,,,68019.12792,1366983.571,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-26 00:00:00 UTC,2020-12-26,5.211,1020570642.0,1456640.268,,,69044.74869,1387595.519,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-27 00:00:00 UTC,2020-12-27,5.211,1020850251.0,1457039.347,,,69063.66506,1387975.682,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-28 00:00:00 UTC,2020-12-28,5.17,1021129936.0,1445971.451,,,68539.04678,1377432.404,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-29 00:00:00 UTC,2020-12-29,6.609,1021409697.0,1848944.588,,,87639.97347,1761304.614,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-30 00:00:00 UTC,2020-12-30,7.574,1021689536.0,2119495.082,,,100464.0669,2019031.015,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2020-12-31 00:00:00 UTC,2020-12-31,7.279,1021969451.0,2037500.858,,,96577.54065,1940923.317,0.0,0.0,0.0,,,,,51.76,,,,,,,,,0.5176,0.48240000000000005
2021-01-01 00:00:00 UTC,2021-01-01,9.361,1022249442.0,2621001.651,,,124235.4783,2496766.173,0.0,0.0,0.0,,,,,47.67,,,,,,,,,0.4767,0.5233
2021-01-02 00:00:00 UTC,2021-01-02,8.309,1022529511.0,2327087.84,,,110303.9636,2216783.876,0.0,0.0,0.0,,,,,47.67,,,,,,,,,0.4767,0.5233
2021-01-03 00:00:00 UTC,2021-01-03,9.223,1022809656.0,2583777.994,,,122471.0769,2461306.917,0.0,0.0,0.0,,,,,47.67,,,,,,,,,0.4767,0.5233
